file,filename_center_lon,filename_center_lat,filename_date,xml,selected_time_tag,selected_time,selected_time_raw,mid_time_from_start_end,xml_lon_tag,xml_center_lon,xml_lat_tag,xml_center_lat,coordinate_source,status,message,selected_time_local,selected_time_utc,time_offset_hours_applied,tide_model,tide_interpolation,tide_query_lon,tide_query_lat,tide_point_source,tide_point_distance_km,tide_ocean_m,tide_level_class,tide_level_class_threshold,tide_q25_m,tide_q50_m,tide_q75_m,class_rank_difference,class_difference_abs
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.8_20190311_L1A0003876177.tar.gz,117.7,38.8,2019/3/11,GF2_PMS1_E117.7_N38.8_20190311_L1A0003876177-MSS1.xml,centertime,2019/3/11 11:27,2019/3/11 11:27,27:02.5,corner_average_longitude,117.69575,corner_average_latitude,38.8343,xml_corner_average,ok,,2019/3/11 11:27,2019/3/11 3:27,8,FES2022_extrapolated,linear,117.69575,38.8343,scene_center,0.0,-0.87738105,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.8_20211101_L1A0006004303.tar.gz,117.7,38.8,2021/11/1,GF2_PMS1_E117.7_N38.8_20211101_L1A0006004303-MSS1.xml,centertime,2021/11/1 10:53,2021/11/1 10:53,2021/11/1 10:53,corner_average_longitude,117.73525,corner_average_latitude,38.835025,xml_corner_average,ok,,2021/11/1 10:53,2021/11/1 2:53,8,FES2022_extrapolated,linear,117.73525,38.835025,scene_center,0.0,0.557058226,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N39.0_20230227_L1A0007135283.tar.gz,117.7,39.0,2023/2/27,GF2_PMS1_E117.7_N39.0_20230227_L1A0007135283-MSS1.xml,centertime,2023/2/27 10:18,2023/2/27 10:18,18:41.5,corner_average_longitude,117.652999,corner_average_latitude,39.016809,xml_corner_average,ok,,2023/2/27 10:18,2023/2/27 2:18,8,FES2022_extrapolated,linear,117.652999,39.016809,scene_center,0.0,0.527857726,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N39.0_20250117_L1A14390542001.tar.gz,117.7,39.0,2025/1/17,GF2_PMS1_E117.7_N39.0_20250117_L1A14390542001-MSS1.xml,centertime,2025/1/17 9:47,2025/1/17 9:47,47:12.5,centerlongitude,117.707845,centerlatitude,39.017334,xml_center,ok,,2025/1/17 9:47,2025/1/17 1:47,8,FES2022_extrapolated,linear,117.707845,39.017334,scene_center,0.0,0.000336966,中低潮,中高潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N39.0_20190311_L1A0003876198.tar.gz,117.8,39.0,2019/3/11,GF2_PMS1_E117.8_N39.0_20190311_L1A0003876198-MSS1.xml,centertime,2019/3/11 11:27,2019/3/11 11:27,26:59.5,corner_average_longitude,117.74825,corner_average_latitude,39.0118,xml_corner_average,ok,,2019/3/11 11:27,2019/3/11 3:27,8,FES2022_extrapolated,linear,117.74825,39.0118,scene_center,0.0,-0.891516346,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N39.0_20211101_L1A0006004302.tar.gz,117.8,39.0,2021/11/1,GF2_PMS1_E117.8_N39.0_20211101_L1A0006004302-MSS1.xml,centertime,2021/11/1 10:53,2021/11/1 10:53,2021/11/1 10:53,corner_average_longitude,117.787,corner_average_latitude,39.012575,xml_corner_average,ok,,2021/11/1 10:53,2021/11/1 2:53,8,FES2022_extrapolated,linear,117.787,39.012575,scene_center,0.0,0.565953828,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N39.0_20221215_L1A0006990113.tar.gz,117.8,39.0,2022/12/15,GF2_PMS1_E117.8_N39.0_20221215_L1A0006990113-MSS1.xml,centertime,2022/12/15 10:24,2022/12/15 10:24,24:16.5,corner_average_longitude,117.8337618,corner_average_latitude,39.016661,xml_corner_average,ok,,2022/12/15 10:24,2022/12/15 2:24,8,FES2022_extrapolated,linear,117.8337618,39.016661,scene_center,0.0,0.524598475,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N39.2_20190311_L1A0003876183.tar.gz,117.8,39.2,2019/3/11,GF2_PMS1_E117.8_N39.2_20190311_L1A0003876183-MSS1.xml,centertime,2019/3/11 11:26,2019/3/11 11:26,2019/3/11 11:26,corner_average_longitude,117.80075,corner_average_latitude,39.189225,xml_corner_average,ok,,2019/3/11 11:26,2019/3/11 3:26,8,FES2022_extrapolated,nearest_valid_grid,117.7666667,39.2,nearest_valid_fes_grid,3.172155881,-0.922664921,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.9_N38.3_20211022_L1A0005977303.tar.gz,117.9,38.3,2021/10/22,GF2_PMS1_E117.9_N38.3_20211022_L1A0005977303-MSS1.xml,centertime,2021/10/22 10:51,2021/10/22 10:51,51:01.5,corner_average_longitude,117.9255,corner_average_latitude,38.302175,xml_corner_average,ok,,2021/10/22 10:51,2021/10/22 2:51,8,FES2022_extrapolated,linear,117.9255,38.302175,scene_center,0.0,-0.766171326,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.9_N39.2_20211101_L1A0006004301.tar.gz,117.9,39.2,2021/11/1,GF2_PMS1_E117.9_N39.2_20211101_L1A0006004301-MSS1.xml,centertime,2021/11/1 10:53,2021/11/1 10:53,2021/11/1 10:53,corner_average_longitude,117.83925,corner_average_latitude,39.189975,xml_corner_average,ok,,2021/11/1 10:53,2021/11/1 2:53,8,FES2022_extrapolated,nearest_valid_grid,117.8333333,39.16666667,nearest_valid_fes_grid,2.641472798,0.594059197,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.9_N39.2_20221215_L1A0006990136.tar.gz,117.9,39.2,2022/12/15,GF2_PMS1_E117.9_N39.2_20221215_L1A0006990136-MSS1.xml,centertime,2022/12/15 10:24,2022/12/15 10:24,24:13.5,corner_average_longitude,117.8854618,corner_average_latitude,39.19412975,xml_corner_average,ok,,2022/12/15 10:24,2022/12/15 2:24,8,FES2022_extrapolated,nearest,117.8854618,39.19412975,scene_center,0.0,0.488567862,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.0_N38.3_20170210_L1A0002178201.tar.gz,118.0,38.3,2017/2/10,GF2_PMS1_E118.0_N38.3_20170210_L1A0002178201-MSS1.xml,centertime,2017/2/10 11:24,2017/2/10 11:24,24:02.5,corner_average_longitude,117.99925,corner_average_latitude,38.3019,xml_corner_average,ok,,2017/2/10 11:24,2017/2/10 3:24,8,FES2022_extrapolated,linear,117.99925,38.3019,scene_center,0.0,0.02058049,中低潮,中高潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.0_N38.3_20180929_L1A0003486488.tar.gz,118.0,38.3,2018/9/29,GF2_PMS1_E118.0_N38.3_20180929_L1A0003486488-MSS1.xml,centertime,2018/9/29 11:22,2018/9/29 11:22,22:04.5,corner_average_longitude,117.948,corner_average_latitude,38.30175,xml_corner_average,ok,,2018/9/29 11:22,2018/9/29 3:22,8,FES2022_extrapolated,linear,117.948,38.30175,scene_center,0.0,-0.661174665,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.0_N39.2_20160405_L1A0001506102.tar.gz,118.0,39.2,2016/4/5,GF2_PMS1_E118.0_N39.2_20160405_L1A0001506102-MSS1.xml,centertime,2016/4/5 11:06,2016/4/5 11:06,2016/4/5 11:06,corner_average_longitude,117.95525,corner_average_latitude,39.189425,xml_corner_average,ok,,2016/4/5 11:06,2016/4/5 3:06,8,FES2022_extrapolated,linear,117.95525,39.189425,scene_center,0.0,0.443131701,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.0_N39.2_20240416_L1A13786879001.tar.gz,118.0,39.2,2024/4/16,GF2_PMS1_E118.0_N39.2_20240416_L1A13786879001-MSS1.xml,centertime,2024/4/16 9:35,2024/4/16 9:35,2024/4/16 9:35,centerlongitude,117.994392,centerlatitude,39.193396,xml_center,ok,,2024/4/16 9:35,2024/4/16 1:35,8,FES2022_extrapolated,linear,117.994392,39.193396,scene_center,0.0,0.530657827,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.1_N38.3_20221012_L1A0006877566.tar.gz,118.1,38.3,2022/10/12,GF2_PMS1_E118.1_N38.3_20221012_L1A0006877566-MSS1.xml,centertime,2022/10/12 10:30,2022/10/12 10:30,30:23.5,corner_average_longitude,118.0825,corner_average_latitude,38.303375,xml_corner_average,ok,,2022/10/12 10:30,2022/10/12 2:30,8,FES2022_extrapolated,linear,118.0825,38.303375,scene_center,0.0,-0.683396673,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.1_N39.0_20211022_L1A0005977300.tar.gz,118.1,39.0,2021/10/22,GF2_PMS1_E118.1_N39.0_20211022_L1A0005977300-MSS1.xml,centertime,2021/10/22 10:50,2021/10/22 10:50,2021/10/22 10:50,corner_average_longitude,118.12775,corner_average_latitude,39.012125,xml_corner_average,ok,,2021/10/22 10:50,2021/10/22 2:50,8,FES2022_extrapolated,linear,118.12775,39.012125,scene_center,0.0,-0.711211273,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.1_N39.2_20210601_L1A0005676729.tar.gz,118.1,39.2,2021/6/1,GF2_PMS1_E118.1_N39.2_20210601_L1A0005676729-MSS1.xml,centertime,2021/6/1 10:57,2021/6/1 10:57,2021/6/1 10:57,corner_average_longitude,118.11675,corner_average_latitude,39.18815,xml_corner_average,ok,,2021/6/1 10:57,2021/6/1 2:57,8,FES2022_extrapolated,linear,118.11675,39.18815,scene_center,0.0,-0.884130536,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.2_N39.0_20190821_L1A0004193971.tar.gz,118.2,39.0,2019/8/21,GF2_PMS1_E118.2_N39.0_20190821_L1A0004193971-MSS1.xml,centertime,2019/8/21 11:31,2019/8/21 11:31,31:00.5,corner_average_longitude,118.225,corner_average_latitude,39.016325,xml_corner_average,ok,,2019/8/21 11:31,2019/8/21 3:31,8,FES2022_extrapolated,linear,118.225,39.016325,scene_center,0.0,-0.828579288,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.2_N39.0_20190929_L1A0004274864.tar.gz,118.2,39.0,2019/9/29,GF2_PMS1_E118.2_N39.0_20190929_L1A0004274864-MSS1.xml,centertime,2019/9/29 11:21,2019/9/29 11:21,2019/9/29 11:21,corner_average_longitude,118.18625,corner_average_latitude,39.0124,xml_corner_average,ok,,2019/9/29 11:21,2019/9/29 3:21,8,FES2022_extrapolated,linear,118.18625,39.0124,scene_center,0.0,-0.694795101,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.2_N39.0_20200423_L1A0005540188.tar.gz,118.2,39.0,2020/4/23,GF2_PMS1_E118.2_N39.0_20200423_L1A0005540188-MSS1.xml,centertime,2020/4/23 11:16,2020/4/23 11:16,2020/4/23 11:16,corner_average_longitude,118.18575,corner_average_latitude,39.012075,xml_corner_average,ok,,2020/4/23 11:16,2020/4/23 3:16,8,FES2022_extrapolated,linear,118.18575,39.012075,scene_center,0.0,-0.722342482,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.2_N39.2_20211022_L1A0005977292.tar.gz,118.2,39.2,2021/10/22,GF2_PMS1_E118.2_N39.2_20211022_L1A0005977292-MSS1.xml,centertime,2021/10/22 10:50,2021/10/22 10:50,50:47.5,corner_average_longitude,118.17875,corner_average_latitude,39.189575,xml_corner_average,ok,,2021/10/22 10:50,2021/10/22 2:50,8,FES2022_extrapolated,nearest_valid_grid,118.1666667,39.16666667,nearest_valid_fes_grid,2.752003437,-0.785772651,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.3_N39.0_20171029_L1A0002722864.tar.gz,118.3,39.0,2017/10/29,GF2_PMS1_E118.3_N39.0_20171029_L1A0002722864-MSS1.xml,centertime,2017/10/29 11:23,2017/10/29 11:23,23:18.5,corner_average_longitude,118.28675,corner_average_latitude,39.011525,xml_corner_average,ok,,2017/10/29 11:23,2017/10/29 3:23,8,FES2022_extrapolated,linear,118.28675,39.011525,scene_center,0.0,0.530995966,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.3_N39.2_20190821_L1A0004193969.tar.gz,118.3,39.2,2019/8/21,GF2_PMS1_E118.3_N39.2_20190821_L1A0004193969-MSS1.xml,centertime,2019/8/21 11:30,2019/8/21 11:30,30:57.5,corner_average_longitude,118.28375,corner_average_latitude,39.193825,xml_corner_average,ok,,2019/8/21 11:30,2019/8/21 3:30,8,FES2022_extrapolated,nearest,118.28375,39.193825,scene_center,0.0,-0.854686597,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.3_N39.2_20190929_L1A0004274867.tar.gz,118.3,39.2,2019/9/29,GF2_PMS1_E118.3_N39.2_20190929_L1A0004274867-MSS1.xml,centertime,2019/9/29 11:21,2019/9/29 11:21,21:33.5,corner_average_longitude,118.23875,corner_average_latitude,39.1899,xml_corner_average,ok,,2019/9/29 11:21,2019/9/29 3:21,8,FES2022_extrapolated,nearest_valid_grid,118.3,39.2,nearest_valid_fes_grid,5.396448856,-0.791528854,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.3_N39.2_20200423_L1A0005540202.tar.gz,118.3,39.2,2020/4/23,GF2_PMS1_E118.3_N39.2_20200423_L1A0005540202-MSS1.xml,centertime,2020/4/23 11:16,2020/4/23 11:16,2020/4/23 11:16,corner_average_longitude,118.23825,corner_average_latitude,39.1895,xml_corner_average,ok,,2020/4/23 11:16,2020/4/23 3:16,8,FES2022_extrapolated,nearest_valid_grid,118.3,39.2,nearest_valid_fes_grid,5.447974252,-0.739760999,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.4_N39.0_20180205_L1A0002983294.tar.gz,118.4,39.0,2018/2/5,GF2_PMS1_E118.4_N39.0_20180205_L1A0002983294-MSS1.xml,centertime,2018/2/5 11:32,2018/2/5 11:32,2018/2/5 11:32,corner_average_longitude,118.39925,corner_average_latitude,39.014325,xml_corner_average,ok,,2018/2/5 11:32,2018/2/5 3:32,8,FES2022_extrapolated,linear,118.39925,39.014325,scene_center,0.0,-0.623649775,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.5_N39.0_20250107_L1A14367458001.tar.gz,118.5,39.0,2025/1/7,GF2_PMS1_E118.5_N39.0_20250107_L1A14367458001-MSS1.xml,centertime,2025/1/7 9:43,2025/1/7 9:43,43:21.5,centerlongitude,118.457858,centerlatitude,39.017255,xml_center,ok,,2025/1/7 9:43,2025/1/7 1:43,8,FES2022_extrapolated,linear,118.457858,39.017255,scene_center,0.0,0.565658539,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.5_N39.0_20250317_L1A14514098001.tar.gz,118.5,39.0,2025/3/17,GF2_PMS1_E118.5_N39.0_20250317_L1A14514098001-MSS1.xml,centertime,2025/3/17 9:48,2025/3/17 9:48,48:56.5,centerlongitude,118.499167,centerlatitude,39.017087,xml_center,ok,,2025/3/17 9:48,2025/3/17 1:48,8,FES2022_extrapolated,linear,118.499167,39.017087,scene_center,0.0,-0.75051729,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.5_N39.2_20210527_L1A0005668354.tar.gz,118.5,39.2,2021/5/27,GF2_PMS1_E118.5_N39.2_20210527_L1A0005668354-MSS1.xml,centertime,2021/5/27 10:55,2021/5/27 10:55,55:52.5,corner_average_longitude,118.487,corner_average_latitude,39.188175,xml_corner_average,ok,,2021/5/27 10:55,2021/5/27 2:55,8,FES2022_extrapolated,nearest_valid_grid,118.4666667,39.2,nearest_valid_fes_grid,2.190746017,-0.901347839,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.5_N39.2_20250107_L1A14367457001.tar.gz,118.5,39.2,2025/1/7,GF2_PMS1_E118.5_N39.2_20250107_L1A14367457001-MSS1.xml,centertime,2025/1/7 9:43,2025/1/7 9:43,43:18.5,centerlongitude,118.511461,centerlatitude,39.194729,xml_center,ok,,2025/1/7 9:43,2025/1/7 1:43,8,FES2022_extrapolated,nearest_valid_grid,118.4666667,39.2,nearest_valid_fes_grid,3.904316654,0.518831281,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.6_N39.2_20250317_L1A14514097001.tar.gz,118.6,39.2,2025/3/17,GF2_PMS1_E118.6_N39.2_20250317_L1A14514097001-MSS1.xml,centertime,2025/3/17 9:48,2025/3/17 9:48,48:53.5,centerlongitude,118.552671,centerlatitude,39.194591,xml_center,ok,,2025/3/17 9:48,2025/3/17 1:48,8,FES2022_extrapolated,nearest_valid_grid,118.5666667,39.23333333,nearest_valid_fes_grid,4.473518348,-0.719243597,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.7_N39.2_20161123_L1A0001983162.tar.gz,118.7,39.2,2016/11/23,GF2_PMS1_E118.7_N39.2_20161123_L1A0001983162-MSS1.xml,centertime,2016/11/23 11:19,2016/11/23 11:19,2016/11/23 11:19,corner_average_longitude,118.65225,corner_average_latitude,39.1889,xml_corner_average,ok,,2016/11/23 11:19,2016/11/23 3:19,8,FES2022_extrapolated,nearest_valid_grid,118.6333333,39.16666667,nearest_valid_fes_grid,2.961536542,0.458438561,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.8_N39.0_20180702_L1A0003297126.tar.gz,118.8,39.0,2018/7/2,GF2_PMS1_E118.8_N39.0_20180702_L1A0003297126-MSS1.xml,centertime,2018/7/2 11:15,2018/7/2 11:15,15:24.5,corner_average_longitude,118.72725,corner_average_latitude,39.012,xml_corner_average,ok,,2018/7/2 11:15,2018/7/2 3:15,8,FES2022_extrapolated,linear,118.72725,39.012,scene_center,0.0,-0.960261096,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.9_N39.2_20240123_L1A13624925001.tar.gz,118.9,39.2,2024/1/23,GF2_PMS1_E118.9_N39.2_20240123_L1A13624925001-MSS1.xml,centertime,2024/1/23 9:41,2024/1/23 9:41,41:16.5,centerlongitude,118.875709,centerlatitude,39.192458,xml_center,ok,,2024/1/23 9:41,2024/1/23 1:41,8,FES2022_extrapolated,nearest_valid_grid,118.9,39.2,nearest_valid_fes_grid,2.255011623,0.449566319,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.2_N39.4_20250515_L1A14636698001.tar.gz,119.2,39.4,2025/5/15,GF2_PMS1_E119.2_N39.4_20250515_L1A14636698001-MSS1.xml,centertime,2025/5/15 9:51,2025/5/15 9:51,2025/5/15 9:51,centerlongitude,119.199222,centerlatitude,39.371584,xml_center,ok,,2025/5/15 9:51,2025/5/15 1:51,8,FES2022_extrapolated,linear,119.199222,39.371584,scene_center,0.0,-0.62327724,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
