file,filename_center_lon,filename_center_lat,filename_date,xml,selected_time_tag,selected_time,selected_time_raw,mid_time_from_start_end,xml_lon_tag,xml_center_lon,xml_lat_tag,xml_center_lat,coordinate_source,status,message
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.3_20180111_L1A0002923385.tar.gz,117.7,38.3,2018-01-11,GF2_PMS1_E117.7_N38.3_20180111_L1A0002923385-MSS1.xml,centertime,2018-01-11 11:25:54,2018-01-11 11:25:54,2018-01-11 11:25:54,corner_average_longitude,117.70375,corner_average_latitude,38.293825,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.3_20180623_L1A0003276723.tar.gz,117.7,38.3,2018-06-23,GF2_PMS1_E117.7_N38.3_20180623_L1A0003276723-MSS1.xml,centertime,2018-06-23 11:32:22,2018-06-23 11:32:22,2018-06-23 11:32:22.500000,corner_average_longitude,117.72775,corner_average_latitude,38.30285,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.3_20191122_L1A0004411722.tar.gz,117.7,38.3,2019-11-22,GF2_PMS1_E117.7_N38.3_20191122_L1A0004411722-MSS1.xml,centertime,2019-11-22 11:16:36,2019-11-22 11:16:36,2019-11-22 11:16:35.500000,corner_average_longitude,117.68424999999999,corner_average_latitude,38.3014,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.3_20220227_L1A0006316899.tar.gz,117.7,38.3,2022-02-27,GF2_PMS1_E117.7_N38.3_20220227_L1A0006316899-MSS1.xml,centertime,2022-02-27 10:40:25,2022-02-27 10:40:25,2022-02-27 10:40:25,corner_average_longitude,117.69825,corner_average_latitude,38.301875,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.3_20220912_L1A0006742953.tar.gz,117.7,38.3,2022-09-12,GF2_PMS1_E117.7_N38.3_20220912_L1A0006742953-MSS1.xml,centertime,2022-09-12 10:23:59,2022-09-12 10:23:59,2022-09-12 10:23:59,corner_average_longitude,117.62774999999999,corner_average_latitude,38.302049999999994,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.3_20220912_L1A0006874875.tar.gz,117.7,38.3,2022-09-12,GF2_PMS1_E117.7_N38.3_20220912_L1A0006874875-MSS1.xml,centertime,2022-09-12 10:23:59,2022-09-12 10:23:59,2022-09-12 10:23:59,corner_average_longitude,117.62774999999999,corner_average_latitude,38.302049999999994,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.3_20220912_L1A0006918594.tar.gz,117.7,38.3,2022-09-12,GF2_PMS1_E117.7_N38.3_20220912_L1A0006918594-MSS1.xml,centertime,2022-09-12 10:23:59,2022-09-12 10:23:59,2022-09-12 10:23:59,corner_average_longitude,117.62885375,corner_average_latitude,38.30669875,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.5_20220222_L1A0006307143.tar.gz,117.7,38.5,2022-02-22,GF2_PMS1_E117.7_N38.5_20220222_L1A0006307143-MSS1.xml,centertime,2022-02-22 10:39:25,2022-02-22 10:39:25,2022-02-22 10:39:25,corner_average_longitude,117.65375,corner_average_latitude,38.479525,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.5_20220912_L1A0006875174.tar.gz,117.7,38.5,2022-09-12,GF2_PMS1_E117.7_N38.5_20220912_L1A0006875174-MSS1.xml,centertime,2022-09-12 10:23:56,2022-09-12 10:23:56,2022-09-12 10:23:56.500000,corner_average_longitude,117.67375,corner_average_latitude,38.479675,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.5_20220912_L1A0006918603.tar.gz,117.7,38.5,2022-09-12,GF2_PMS1_E117.7_N38.5_20220912_L1A0006918603-MSS1.xml,centertime,2022-09-12 10:23:56,2022-09-12 10:23:56,2022-09-12 10:23:56.500000,corner_average_longitude,117.67483924999999,corner_average_latitude,38.484277250000005,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.5_20221215_L1A0006990125.tar.gz,117.7,38.5,2022-12-15,GF2_PMS1_E117.7_N38.5_20221215_L1A0006990125-MSS1.xml,centertime,2022-12-15 10:24:25,2022-12-15 10:24:25,2022-12-15 10:24:25.500000,corner_average_longitude,117.67971175,corner_average_latitude,38.484197,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.7_20190311_L1A0003876188 (1).tar.gz,117.7,38.7,2019-03-11,GF2_PMS1_E117.7_N38.7_20190311_L1A0003876188-MSS1.xml,centertime,2019-03-11 11:27:06,2019-03-11 11:27:06,2019-03-11 11:27:05.500000,corner_average_longitude,117.64375,corner_average_latitude,38.65685,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.7_20190311_L1A0003876188.tar.gz,117.7,38.7,2019-03-11,GF2_PMS1_E117.7_N38.7_20190311_L1A0003876188-MSS1.xml,centertime,2019-03-11 11:27:06,2019-03-11 11:27:06,2019-03-11 11:27:05.500000,corner_average_longitude,117.64375,corner_average_latitude,38.65685,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.7_20211101_L1A0006004304.tar.gz,117.7,38.7,2021-11-01,GF2_PMS1_E117.7_N38.7_20211101_L1A0006004304-MSS1.xml,centertime,2021-11-01 10:53:17,2021-11-01 10:53:17,2021-11-01 10:53:16.500000,corner_average_longitude,117.68375,corner_average_latitude,38.657575,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.7_20220222_L1A0006307142.tar.gz,117.7,38.7,2022-02-22,GF2_PMS1_E117.7_N38.7_20220222_L1A0006307142-MSS1.xml,centertime,2022-02-22 10:39:22,2022-02-22 10:39:22,2022-02-22 10:39:22,corner_average_longitude,117.70025,corner_average_latitude,38.65695,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.8_20170430_L1A0002334683.tar.gz,117.7,38.8,2017-04-30,GF2_PMS1_E117.7_N38.8_20170430_L1A0002334683-MSS1.xml,centertime,2017-04-30 11:27:12,2017-04-30 11:27:12,2017-04-30 11:27:11.500000,corner_average_longitude,117.63974999999999,corner_average_latitude,38.8339,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.8_20190311_L1A0003876177 (1).tar.gz,117.7,38.8,2019-03-11,GF2_PMS1_E117.7_N38.8_20190311_L1A0003876177-MSS1.xml,centertime,2019-03-11 11:27:03,2019-03-11 11:27:03,2019-03-11 11:27:02.500000,corner_average_longitude,117.69575,corner_average_latitude,38.8343,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.8_20190311_L1A0003876177.tar.gz,117.7,38.8,2019-03-11,GF2_PMS1_E117.7_N38.8_20190311_L1A0003876177-MSS1.xml,centertime,2019-03-11 11:27:03,2019-03-11 11:27:03,2019-03-11 11:27:02.500000,corner_average_longitude,117.69575,corner_average_latitude,38.8343,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.8_20211101_L1A0006004303.tar.gz,117.7,38.8,2021-11-01,GF2_PMS1_E117.7_N38.8_20211101_L1A0006004303-MSS1.xml,centertime,2021-11-01 10:53:14,2021-11-01 10:53:14,2021-11-01 10:53:14,corner_average_longitude,117.73525000000001,corner_average_latitude,38.835025,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.8_20240709_L1A13945475001.tar.gz,117.7,38.8,2024-07-09,GF2_PMS1_E117.7_N38.8_20240709_L1A13945475001-MSS1.xml,centertime,2024-07-09 09:29:21,2024-07-09 09:29:21,2024-07-09 09:29:21.500000,centerlongitude,117.673552,centerlatitude,38.839774,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N38.8_20250117_L1A14390543001.tar.gz,117.7,38.8,2025-01-17,GF2_PMS1_E117.7_N38.8_20250117_L1A14390543001-MSS1.xml,centertime,2025-01-17 09:47:16,2025-01-17 09:47:16,2025-01-17 09:47:15.500000,centerlongitude,117.65448,centerlatitude,38.839856,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N39.0_20170430_L1A0002334680.tar.gz,117.7,39.0,2017-04-30,GF2_PMS1_E117.7_N39.0_20170430_L1A0002334680-MSS1.xml,centertime,2017-04-30 11:27:09,2017-04-30 11:27:09,2017-04-30 11:27:08.500000,corner_average_longitude,117.69175,corner_average_latitude,39.011275,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N39.0_20171005_L1A0002652078.tar.gz,117.7,39.0,2017-10-05,GF2_PMS1_E117.7_N39.0_20171005_L1A0002652078-MSS1.xml,centertime,2017-10-05 11:35:29,2017-10-05 11:35:29,2017-10-05 11:35:28.500000,corner_average_longitude,117.6855,corner_average_latitude,39.014475000000004,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N39.0_20230227_L1A0007135283.tar.gz,117.7,39.0,2023-02-27,GF2_PMS1_E117.7_N39.0_20230227_L1A0007135283-MSS1.xml,centertime,2023-02-27 10:18:42,2023-02-27 10:18:42,2023-02-27 10:18:41.500000,corner_average_longitude,117.652999,corner_average_latitude,39.016809,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N39.0_20240709_L1A13945474001.tar.gz,117.7,39.0,2024-07-09,GF2_PMS1_E117.7_N39.0_20240709_L1A13945474001-MSS1.xml,centertime,2024-07-09 09:29:19,2024-07-09 09:29:19,2024-07-09 09:29:18.500000,centerlongitude,117.727111,centerlatitude,39.017229,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N39.0_20250117_L1A14390542001.tar.gz,117.7,39.0,2025-01-17,GF2_PMS1_E117.7_N39.0_20250117_L1A14390542001-MSS1.xml,centertime,2025-01-17 09:47:13,2025-01-17 09:47:13,2025-01-17 09:47:12.500000,centerlongitude,117.707845,centerlatitude,39.017334,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N39.2_20171227_L1A0002883386.tar.gz,117.7,39.2,2017-12-27,GF2_PMS1_E117.7_N39.2_20171227_L1A0002883386-MSS1.xml,centertime,2017-12-27 11:21:26,2017-12-27 11:21:26,2017-12-27 11:21:26,corner_average_longitude,117.69749999999999,corner_average_latitude,39.189125,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N39.2_20230507_L1A0007266656.tar.gz,117.7,39.2,2023-05-07,GF2_PMS1_E117.7_N39.2_20230507_L1A0007266656-MSS1.xml,centertime,2023-05-07 10:12:35,2023-05-07 10:12:35,2023-05-07 10:12:34.500000,corner_average_longitude,117.64289125,corner_average_latitude,39.19453225,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.7_N39.2_20231130_L1A13507782001.tar.gz,117.7,39.2,2023-11-30,GF2_PMS1_E117.7_N39.2_20231130_L1A13507782001-MSS1.xml,centertime,2023-11-30 09:51:59,2023-11-30 09:51:59,2023-11-30 09:51:59.500000,centerlongitude,117.662378,centerlatitude,39.194033,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N38.3_20141016_L1A0000707296.tar.gz,117.8,38.3,2014-10-16,GF2_PMS1_E117.8_N38.3_20141016_L1A0000707296-MSS1.xml,centertime,2014-10-16 10:50:52,2014-10-16 10:50:52,2014-10-16 10:50:51.500000,corner_average_longitude,117.74,corner_average_latitude,38.22725,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N38.3_20141016_L1A0000751094.tar.gz,117.8,38.3,2014-10-16,GF2_PMS1_E117.8_N38.3_20141016_L1A0000751094-MSS1.xml,centertime,2014-10-16 10:50:52,2014-10-16 10:50:52,2014-10-16 10:50:51.500000,corner_average_longitude,117.74,corner_average_latitude,38.22725,xml_corner_average,ok,
